FIPS,County,State,Region,Population,Median_Income,Healthcare_Access,Insurance_Rate,Education_Rate,Poverty_Rate,No_Vehicle_Rate,Disability_Rate,LEP_Rate,Broadband_Rate,Cluster,Cluster_Name,Lat,Lng
26055,Grand Traverse,Michigan,Midwest,95757.0,79486.0,63.677825396825405,99.14679866746035,17.127729565462577,8.559821419125505,5.47024952015355,49.34168948809774,0.0,35976.0,0,Rural Low-Income,44.48229807375652,-85.94046158337046
26057,Gratiot,Michigan,Midwest,41478.0,61128.0,45.886130158730175,89.23043541154347,9.012006364819905,14.267148830376314,4.92040520984081,49.49609575531599,0.0,12246.0,3,Wealthy Metro,44.33760161742372,-85.38104440677023
26059,Hillsdale,Michigan,Midwest,45658.0,60869.0,46.466401587301604,99.3626527662184,8.405974856542118,15.495961521009166,6.305297345727405,50.170829016686135,34.0,14933.0,5,Rural Disadvantaged,44.47642679773391,-85.61597009037116
26061,Houghton,Michigan,Midwest,37428.0,56573.0,45.462658730158736,98.69349150368708,11.913540664742973,15.930368199084738,7.908216967230369,54.636021549040315,0.0,12293.0,6,College Towns,44.038597922076185,-86.24030238326533
26063,Huron,Michigan,Midwest,31258.0,56963.0,44.42298253968255,99.00505470599526,8.762556785462921,12.155429015141712,6.11448395490026,49.949914369728894,12.0,11177.0,5,Rural Disadvantaged,44.36560824721082,-85.43412014759261
26065,Ingham,Michigan,Midwest,282015.0,64354.0,64.23169523809518,99.43159051823484,13.998900767689662,16.384037732568906,8.815606609131308,48.9173073905539,5.0,104256.0,0,Rural Low-Income,43.8906856509285,-85.83356831073309
26067,Ionia,Michigan,Midwest,66706.0,73436.0,58.49824444444447,95.05891524000839,9.057655982970047,11.400739318747918,6.392972079672958,52.08642170004731,0.0,20047.0,6,College Towns,44.281432181595385,-85.24994131167466
26069,Iosco,Michigan,Midwest,25333.0,47777.0,44.646366666666694,99.11972525954289,8.179054987565626,16.614157527417746,7.2670102192331205,49.89247311827957,0.0,9505.0,5,Rural Disadvantaged,44.04362770756056,-85.60186972450624
26071,Iron,Michigan,Midwest,11650.0,53614.0,45.683995238095264,97.78540772532189,10.71244635193133,16.937272646615206,7.32162868883078,50.49157303370787,0.0,4345.0,5,Rural Disadvantaged,44.094141017223066,-85.44423160584479
26073,Isabella,Michigan,Midwest,64475.0,53759.0,50.171411111111105,99.20434276851493,9.61768127181078,23.162745164230497,7.172640526020367,48.71329852099684,0.0,20317.0,5,Rural Disadvantaged,44.68562795256313,-85.98542758200608
26075,Jackson,Michigan,Midwest,160187.0,65004.0,63.906347619047615,95.07575521109703,10.779900990717099,12.16903500454217,6.907502337427863,49.082397126704706,0.0,55884.0,0,Rural Low-Income,44.64219303617828,-85.83813289257095
26077,Kalamazoo,Michigan,Midwest,261437.0,70525.0,64.29692857142857,99.23002482433625,15.584634156603695,13.253268147518332,6.8178181852406095,48.99970704329591,0.0,95485.0,0,Rural Low-Income,44.49754143627215,-85.78585545444044
26079,Kalkaska,Michigan,Midwest,18116.0,60365.0,44.73807142857145,99.31000220799294,8.318613380437183,14.088351623864966,5.015552099533437,50.84208771052193,0.0,6553.0,5,Rural Disadvantaged,43.987106170598224,-85.25971900790299
26081,Kent,Michigan,Midwest,658844.0,80390.0,75.41962063492066,99.23016677696086,17.08583519012088,10.565515667125256,6.389782625755316,49.58762381992499,114.0,231999.0,0,Rural Low-Income,44.21987746509156,-84.9314491648778
26083,Keweenaw,Michigan,Midwest,2106.0,53893.0,48.36662380952383,99.85754985754986,20.70275403608737,8.7018544935806,2.6605504587155964,50.83214455539705,0.0,903.0,6,College Towns,44.678729309993756,-85.92446870069715
26085,Lake,Michigan,Midwest,12393.0,49680.0,46.19246810966814,97.85362704752683,7.205680626159928,20.606010431327096,7.544108700060839,53.73134328358209,0.0,3845.0,5,Rural Disadvantaged,44.35731507409197,-85.17166074213694
26087,Lapeer,Michigan,Midwest,88703.0,76228.0,63.060768253968284,98.30558154741102,9.611850782949844,9.77809953919169,4.434583369587285,50.84518348623853,0.0,30209.0,6,College Towns,45.01059886199451,-86.47027096709029
26089,Leelanau,Michigan,Midwest,22607.0,91943.0,50.545925396825425,99.23475029858008,23.085769894280535,7.115453247680229,3.0935480453437867,49.68797361148257,0.0,8650.0,6,College Towns,44.43279535181831,-86.08007576043691
26091,Lenawee,Michigan,Midwest,98823.0,67013.0,60.0976873015873,96.94403124778644,10.033089462979266,11.614173228346457,5.310897518488932,49.76357734100185,0.0,34143.0,6,College Towns,44.37241473494701,-85.98591138247471
26093,Livingston,Michigan,Midwest,195143.0,101315.0,73.17736190476187,99.47935616445376,18.964554198715813,4.916408157366354,2.908005599429492,50.39793537220479,0.0,69840.0,0,Rural Low-Income,44.22206506073925,-86.1434034757763
26095,Luce,Michigan,Midwest,6325.0,54338.0,47.50483968253971,83.88932806324111,8.079051383399209,17.236817236817238,6.738768718801996,52.54428948360347,0.0,2017.0,3,Wealthy Metro,44.35486227143468,-86.23583535591503
26097,Mackinac,Michigan,Midwest,10865.0,58598.0,45.759342712842724,98.67464335020709,11.79935572940635,16.889804325437694,10.588923556942277,50.536330566178535,0.0,4265.0,5,Rural Disadvantaged,44.26905904908583,-85.43720043514489
26099,Macomb,Michigan,Midwest,877624.0,76399.0,77.55865238095234,99.19863176029826,12.511736233284413,9.817367091111727,5.955233344368817,48.851757024825666,8.0,329533.0,0,Rural Low-Income,44.527232603006574,-85.68802707909114
26101,Manistee,Michigan,Midwest,25247.0,60879.0,46.32759682539684,94.62906483938686,12.520299441517805,11.77282999916297,4.949631925610229,49.21099995814323,0.0,8814.0,6,College Towns,44.601810695038374,-85.45063784095795
26103,Marquette,Michigan,Midwest,66430.0,64675.0,58.84469682539684,97.42887249736565,16.320939334637966,13.606157670794092,6.0996163086742925,49.9891845122215,0.0,23365.0,6,College Towns,44.079003161847616,-85.3262109255514
26105,Mason,Michigan,Midwest,29177.0,62296.0,47.625068253968266,99.15344278027213,11.138910785892998,14.617732759816846,6.277160791887977,50.2972692706533,0.0,10452.0,6,College Towns,43.915430113932665,-85.496153202731
26107,Mecosta,Michigan,Midwest,40321.0,57774.0,44.867906349206365,99.30805287567273,9.714540809999752,19.166206950902357,6.289847964688573,49.797712401977925,38.0,13122.0,5,Rural Disadvantaged,43.76393838806901,-85.33929472953986
26109,Menominee,Michigan,Midwest,23295.0,55688.0,44.630477777777784,98.81519639407598,9.426915647134578,12.158852344296712,6.323044650884027,51.735522828967376,0.0,8272.0,6,College Towns,44.467197398073765,-85.63021291449691
26111,Midland,Michigan,Midwest,83641.0,77538.0,62.204153968254005,99.04472686840185,15.719563372030462,10.912623717287024,5.72411003236246,49.89860215832549,0.0,30514.0,0,Rural Low-Income,43.983790018147836,-86.0771973553223
26113,Missaukee,Michigan,Midwest,15156.0,61868.0,47.20790634920638,99.38638163103721,8.62364740036949,10.750116271344098,4.939130434782609,50.91947155281152,9.0,4843.0,6,College Towns,43.66893282211425,-85.17927432767168
26115,Monroe,Michigan,Midwest,155001.0,75272.0,68.35434761904763,99.28581105928349,10.685092354242876,11.05663633511139,5.066470428258331,49.88693516316425,0.0,54675.0,0,Rural Low-Income,44.43137358135929,-85.83804485311245
26117,Montcalm,Michigan,Midwest,67174.0,64892.0,53.84583809523809,96.30214070920296,7.1143597225116855,11.979578852629455,5.432037428062767,52.046684186118405,0.0,20035.0,6,College Towns,45.06269985522984,-85.97663851950497
26119,Montmorency,Michigan,Midwest,9372.0,47803.0,46.529764935064975,99.31711481007255,8.25864276568502,17.935135135135134,7.234221010694066,51.39664804469274,0.0,3858.0,5,Rural Disadvantaged,44.31297872653803,-85.67356715032176
26121,Muskegon,Michigan,Midwest,175378.0,63495.0,63.86968095238093,97.58293514579935,10.415217416095519,12.598931743736536,7.551555608534986,49.06596392406173,0.0,58022.0,0,Rural Low-Income,44.56634723233549,-85.96752436771861
26123,Newaygo,Michigan,Midwest,50414.0,61931.0,48.594268253968266,99.1073908041417,8.880469710794621,14.278833610949448,4.848672019765287,50.508366023536944,6.0,16059.0,5,Rural Disadvantaged,44.33934880756427,-85.76937215279578
26125,Oakland,Michigan,Midwest,1272294.0,95296.0,87.63292857142858,99.45217064609281,20.3140940694525,7.693796589437044,5.290903210064292,49.380316820039766,9.0,495028.0,0,Rural Low-Income,44.28513310404266,-85.46477843137461
26127,Oceana,Michigan,Midwest,26788.0,63624.0,47.5474015873016,99.32432432432432,9.743168582947588,13.279441345022583,4.235385966624378,51.02040816326531,0.0,8315.0,6,College Towns,44.59052294489633,-85.46306330430156
26129,Ogemaw,Michigan,Midwest,20853.0,51983.0,44.468242857142876,98.7435860547643,8.13791780559152,17.46171534810901,6.270554702916027,50.51235976883104,0.0,7701.0,5,Rural Disadvantaged,44.2277176367434,-85.96153202657025
26131,Ontonagon,Michigan,Midwest,5870.0,51844.0,47.339401587301595,99.0800681431005,8.620102214650768,12.562295927135247,5.070517125587642,50.825309491059144,0.0,2493.0,5,Rural Disadvantaged,44.39501769422157,-85.7974821491795
26133,Osceola,Michigan,Midwest,23122.0,57050.0,44.39917619047621,98.69820949744832,7.719920422108814,15.830183703964137,7.671957671957672,50.79532009990798,0.0,7240.0,5,Rural Disadvantaged,44.411309341858804,-85.17266679809191
26135,Oscoda,Michigan,Midwest,8338.0,50581.0,46.34271904761908,99.49628208203406,7.7596545934276815,15.766529426011141,8.68969298245614,51.28977820636451,0.0,2871.0,5,Rural Disadvantaged,44.114372863907086,-85.40383995290642
26137,Otsego,Michigan,Midwest,25352.0,67285.0,48.06163492063493,99.357052698012,12.00694225307668,9.636676126144131,5.583848672244453,50.70070268768113,0.0,9968.0,6,College Towns,44.61241270486096,-84.77237398426058
26139,Ottawa,Michigan,Midwest,298614.0,87144.0,72.2581380952381,99.44945648897908,15.590025919749243,8.156964656964657,3.9438642416309913,49.620163652894234,13.0,100741.0,0,Rural Low-Income,44.26231207299138,-85.13034873050339
26141,Presque Isle,Michigan,Midwest,13142.0,56713.0,45.089382539682546,99.23908080961802,10.865926038654695,12.191192266380236,6.538948701709943,50.046005213924246,0.0,5236.0,6,College Towns,44.088076452152144,-85.14468277257603
26143,Roscommon,Michigan,Midwest,23639.0,54106.0,44.645706349206364,99.20047379330767,9.5520115064089,15.3994513972227,6.919389978213508,50.49466950959488,0.0,10026.0,5,Rural Disadvantaged,44.47575295307112,-86.15754742018233
26145,Saginaw,Michigan,Midwest,189210.0,58347.0,61.92594285714283,98.23318006447862,10.288039744199565,18.07524030855509,7.505220013920037,48.302280663054766,0.0,68278.0,5,Rural Disadvantaged,44.04525960546269,-85.29685585934664
26147,St. Clair,Michigan,Midwest,160089.0,69349.0,64.76826190476191,99.23667459975388,9.189888124730619,10.987816591678884,5.867783481941817,49.96947131877608,0.0,59722.0,6,College Towns,44.323254347210735,-85.62364272067877
26149,St. Joseph,Michigan,Midwest,60870.0,64707.0,50.46558571428572,99.20979135863315,7.3155906029242646,11.967491589781169,7.9288437102922495,50.31876666280283,0.0,20447.0,5,Rural Disadvantaged,44.312064301006735,-85.8227927214153
26151,Sanilac,Michigan,Midwest,40574.0,59074.0,45.60116666666669,99.10287376152216,7.396362202395624,13.980053490639138,5.8678585754398025,50.24372046754538,0.0,14568.0,5,Rural Disadvantaged,44.64056866974947,-85.53519386378699
26153,Schoolcraft,Michigan,Midwest,8093.0,57708.0,46.305677777777795,98.92499691091066,10.082787594217226,14.787407500313558,5.31274535461921,49.81264051961029,0.0,3211.0,5,Rural Disadvantaged,44.45720946986398,-85.22431538615541
26155,Shiawassee,Michigan,Midwest,68061.0,64464.0,56.67889206349208,99.22422532727994,9.541440766371343,11.688717574747368,5.7426316170613365,49.69274280722018,0.0,23939.0,6,College Towns,44.307291912376456,-85.40206736359832
26157,Tuscola,Michigan,Midwest,53071.0,62847.0,48.892257142857154,98.94292551487631,7.604906634508489,12.630292848688482,5.961251862891207,50.69891449247762,0.0,17708.0,5,Rural Disadvantaged,44.560129889760084,-85.95378952053683
26159,Van Buren,Michigan,Midwest,75681.0,66902.0,57.79597777777778,99.28119343031938,9.994582524015275,13.796784308492896,5.152652735789508,49.667939896455806,0.0,26471.0,6,College Towns,44.73186226470519,-85.30541643456296
26161,Washtenaw,Michigan,Midwest,368394.0,87156.0,70.37502380952381,98.57679549612644,17.332258397259455,13.842958634123983,7.875730288899609,49.89329507560216,0.0,139833.0,0,Rural Low-Income,44.482143091905556,-85.8574350168304
26163,Wayne,Michigan,Midwest,1773767.0,59521.0,69.72063809523809,99.38892763254701,11.045870173478253,20.119497511085736,11.77005851933676,48.375997204650446,46.0,608735.0,0,Rural Low-Income,44.31790578595301,-85.5157267524143
26165,Wexford,Michigan,Midwest,33868.0,63123.0,47.568996825396844,98.83961261367664,9.578363056572575,12.925619834710744,6.047065832588621,50.3629574309186,0.0,11593.0,5,Rural Disadvantaged,43.92124913029495,-85.72374002699085
27001,Aitkin,Minnesota,Midwest,15930.0,59498.0,45.20758888888891,98.78217200251098,10.138104205900817,12.347803914068974,4.71521268925739,50.67996949669548,0.0,5775.0,6,College Towns,46.41006590107739,-94.77344650069425
27003,Anoka,Minnesota,Midwest,367095.0,98764.0,72.33142857142853,99.30290524251215,15.60522480556804,6.646246569918668,4.620660786804827,50.115489279522464,24.0,127477.0,0,Rural Low-Income,46.6380325886936,-94.3794028099838
27005,Becker,Minnesota,Midwest,35260.0,71117.0,49.175949206349216,98.7492909812819,13.028927963698242,11.002749240341485,5.304082199389058,50.21109164536603,0.0,12672.0,6,College Towns,46.54674633935221,-95.10197748792636
27007,Beltrami,Minnesota,Midwest,46421.0,67257.0,48.91394444444445,98.60623424743112,12.642984855991902,15.957111321349732,6.40495867768595,50.55490016166383,0.0,16151.0,6,College Towns,46.67350860910437,-93.90782197028923
27009,Benton,Minnesota,Midwest,41458.0,71480.0,49.601468253968264,98.50451058902986,11.483911428433595,9.76352429830808,5.959742936825512,49.958372104412554,0.0,14833.0,6,College Towns,46.74659497746913,-95.4143344277178
27011,Big Stone,Minnesota,Midwest,5152.0,65475.0,50.285730158730175,97.37965838509317,9.433229813664596,11.46062913243839,3.900871959614502,51.48495116603547,6.0,1940.0,6,College Towns,46.88850782630702,-94.92496707330194
27013,Blue Earth,Minnesota,Midwest,69386.0,72623.0,60.541753968253985,98.99691580434093,13.599285158389302,16.279282159002694,7.379612257661037,50.66821953705052,0.0,23815.0,6,College Towns,46.70845036658227,-94.5378152440233
27015,Brown,Minnesota,Midwest,25826.0,68690.0,48.76479206349209,98.56733524355302,11.422597382482769,7.709090909090908,4.695779280102321,50.443903205531115,0.0,9455.0,6,College Towns,46.875550493147855,-94.45217433342587
27017,Carlton,Minnesota,Midwest,36457.0,80042.0,49.96634920634923,95.19708149326604,12.121129001289189,11.11432204369437,4.738047523618666,51.4579611594537,0.0,12005.0,6,College Towns,46.748942324443036,-94.72609028822869
27019,Carver,Minnesota,Midwest,108622.0,123144.0,67.3816634920635,99.70355913166762,22.5681721934783,4.220933371812655,3.708582933558698,50.127423822714675,0.0,37918.0,0,Rural Low-Income,46.13696003009384,-94.70885628120062
27021,Cass,Minnesota,Midwest,30688.0,64937.0,48.091801587301596,99.18209071949948,13.308133472367048,12.748043715125302,4.50344611528822,51.480106449387264,0.0,10999.0,6,College Towns,46.447799381854374,-94.52167996586896
27023,Chippewa,Minnesota,Midwest,12388.0,69192.0,48.527117316017346,97.81239909589927,9.145947691314175,14.447474997933712,7.4865280985373355,49.79780473714616,0.0,4487.0,5,Rural Disadvantaged,46.68637373328351,-94.77832779098307
27025,Chisago,Minnesota,Midwest,57434.0,98260.0,53.736006349206356,97.82184768603963,11.759584914858795,5.932248790156967,4.065499717673631,51.27173700229607,0.0,19505.0,6,College Towns,46.36669157714766,-94.12862749682604
27027,Clay,Minnesota,Midwest,65628.0,77664.0,59.03008571428573,99.17718047174986,15.929176570975804,14.37995144390493,8.620224372566405,49.88323500491642,0.0,22832.0,6,College Towns,46.90957861899886,-94.35016035430736
27029,Clearwater,Minnesota,Midwest,8579.0,64934.0,48.81062222222225,98.40307728173447,8.81221587597622,11.19980936494698,7.704160246533127,50.87656953328595,1.0,2769.0,5,Rural Disadvantaged,47.18882524970311,-94.33677025959776
27031,Cook,Minnesota,Midwest,5633.0,71643.0,51.29694444444447,99.13012604296112,22.137404580152673,11.270638908829863,2.4444444444444446,49.570200573065904,0.0,2487.0,6,College Towns,47.095228555509195,-95.07236268934817
27033,Cottonwood,Minnesota,Midwest,11458.0,68239.0,48.95118874458876,97.98394135102112,11.433059870832606,14.206773618538323,5.623524361450955,50.35183040883584,0.0,3891.0,6,College Towns,46.66556713872094,-94.71765536976228
27035,Crow Wing,Minnesota,Midwest,67113.0,71343.0,57.801430158730156,98.77967010862278,13.879576237092664,9.670682244687935,4.750156369448884,49.76015929043353,0.0,25264.0,6,College Towns,47.176817841054984,-94.80608637948829
27037,Dakota,Minnesota,Midwest,442204.0,105212.0,74.16807619047616,99.47128474640664,20.390815098913624,5.58066256707746,4.806851948959972,49.58669231084012,0.0,160977.0,0,Rural Low-Income,46.774200237160635,-95.0881405502758
27039,Dodge,Minnesota,Midwest,20962.0,92943.0,49.7346777777778,99.43230607766435,14.340234710428396,5.44865596596403,4.115739585931654,50.89958259367653,0.0,7257.0,6,College Towns,46.628474208664585,-94.5418343264217
27041,Douglas,Minnesota,Midwest,39354.0,77264.0,50.097777777777786,98.66849621385374,14.298419474513391,8.282208588957054,4.909278824069821,50.54596961112542,0.0,15169.0,6,College Towns,46.545579200937716,-94.90095830311193
27043,Faribault,Minnesota,Midwest,13909.0,64391.0,48.44065238095239,98.14508591559422,11.661514127543317,11.81437697334606,5.024311183144246,50.8460918614021,0.0,5180.0,6,College Towns,46.63885909405356,-94.42373846805991
27045,Fillmore,Minnesota,Midwest,21346.0,75225.0,48.96589365079367,98.11205846528624,11.013773072238358,8.915119236121107,5.889172269881753,50.99078451033758,6.0,7351.0,6,College Towns,46.61314695443763,-95.11397662515773
27047,Freeborn,Minnesota,Midwest,30752.0,69012.0,48.03138253968256,98.58545785639959,8.763657648283038,9.802557476976082,5.960419091967404,50.427153082429,0.0,10935.0,6,College Towns,46.780724866712646,-93.99828375486328
27049,Goodhue,Minnesota,Midwest,47844.0,82749.0,50.69486825396828,98.23175319789316,13.422790736560488,9.264828203979782,6.744434822474657,50.32980126813907,0.0,17826.0,6,College Towns,46.777772194314956,-95.04443306343683
27051,Grant,Minnesota,Midwest,6108.0,72957.0,50.710092063492084,99.32874918140145,9.774066797642437,10.698291590645216,4.085680285600952,51.19498928630295,0.0,2183.0,6,College Towns,46.73051380604602,-94.59817906511982
27053,Hennepin,Minnesota,Midwest,1268903.0,96339.0,89.89987936507936,99.22657602669392,23.307297720944785,10.006751229630915,8.8609039364128,49.717851557753264,257.0,493104.0,0,Rural Low-Income,46.860681450923906,-94.36915627584477
27055,Houston,Minnesota,Midwest,18768.0,77087.0,49.40270634920636,98.89705882352942,14.727195225916454,6.542963482388478,3.529848897696309,50.202036528204296,0.0,6995.0,6,College Towns,47.0867938824359,-94.91415617208006
27057,Hubbard,Minnesota,Midwest,21700.0,70622.0,48.72110158730161,99.12442396313365,14.751152073732717,9.676364825106244,5.368598761958357,50.91120409112041,0.0,7708.0,6,College Towns,47.014466240632395,-94.34491254262683
27059,Isanti,Minnesota,Midwest,41934.0,86573.0,49.66061111111112,99.55644584346831,9.784423141126531,7.808995538405885,3.395275590551181,50.52457602759414,0.0,14304.0,6,College Towns,46.284130609465024,-95.17757343912017
27061,Itasca,Minnesota,Midwest,45141.0,66380.0,49.64685873015875,98.33853924370305,11.960302164329544,12.719747106047166,4.991896272285251,50.72875132346647,0.0,16092.0,6,College Towns,45.96342365952941,-94.10505292032698
27063,Jackson,Minnesota,Midwest,9964.0,69955.0,49.2113347763348,98.815736651947,12.81613809714974,9.126094927683846,4.976249717258539,51.4320536258379,0.0,3893.0,6,College Towns,47.00989597337178,-94.6802402940137
27065,Kanabec,Minnesota,Midwest,16261.0,71915.0,48.33864761904764,98.9422544738946,7.158231351085418,9.757011680929477,4.525096525096525,50.23929392752813,2.0,5432.0,5,Rural Disadvantaged,46.31953639047537,-94.92446456318756
27067,Kandiyohi,Minnesota,Midwest,43757.0,75097.0,49.8634015873016,98.33169550014856,12.898507667344653,9.999295824237729,6.137535816618911,50.71931577846468,0.0,15252.0,6,College Towns,46.66217037943219,-94.80557270897097
27069,Kittson,Minnesota,Midwest,4163.0,69615.0,51.176015873015885,96.56497717991833,14.676915685803507,9.679024632993281,4.0386803185438,50.199004975124375,0.0,1513.0,6,College Towns,46.37856609218219,-94.36233229224291
27071,Koochiching,Minnesota,Midwest,11950.0,69115.0,48.586314285714316,98.2928870292887,11.138075313807532,10.71121800377942,7.985989492119089,51.157840967137744,0.0,4963.0,6,College Towns,46.18900586872599,-94.91968211674018
27073,Lac qui Parle,Minnesota,Midwest,6694.0,71639.0,51.237371428571436,97.90857484314311,12.443979683298476,7.957153787299158,3.019784796945505,51.43423863289595,2.0,2434.0,6,College Towns,46.89203881846144,-94.98564307576912
27075,Lake,Minnesota,Midwest,10911.0,75621.0,50.27056969696972,98.39611401338098,12.152873247181743,8.331778316850158,3.876739562624255,52.24478390461997,0.0,4311.0,6,College Towns,46.95734654809079,-94.7745146390335
27077,Lake of the Woods,Minnesota,Midwest,3800.0,70091.0,51.260968253968265,98.78947368421052,11.342105263157896,8.15347721822542,2.6426426426426426,54.395311667554616,0.0,1461.0,6,College Towns,46.55664687978198,-95.15668484510799
27079,Le Sueur,Minnesota,Midwest,28936.0,90218.0,49.7462777777778,99.33992258777992,12.71772186895217,7.094276446583655,3.3220280024349944,50.76361106279354,0.0,10161.0,6,College Towns,45.952287312356525,-93.95768243682328
27081,Lincoln,Minnesota,Midwest,5594.0,67715.0,51.084841269841284,97.01465856274581,12.012870933142652,9.164818920916481,2.628336755646817,50.41459369817579,0.0,2144.0,6,College Towns,46.56572666552425,-94.9124578364859
27083,Lyon,Minnesota,Midwest,25498.0,72761.0,48.73464920634922,98.9136402855126,13.102988469683897,12.456971611387843,8.327501749475157,49.236747155148485,0.0,8897.0,6,College Towns,46.847141201620765,-94.35325328552784
27085,McLeod,Minnesota,Midwest,36771.0,78468.0,49.222373015873025,98.640232792146,9.110440292621904,7.72180534098433,3.3731881637833148,50.175070993355575,0.0,13095.0,6,College Towns,46.28592652936776,-94.60211196654089
27087,Mahnomen,Minnesota,Midwest,5371.0,53925.0,46.15610000000004,99.32973375535282,6.237199776577918,20.92758030792625,9.032602886157136,51.17150890346767,0.0,1564.0,5,Rural Disadvantaged,46.784607975933746,-95.07971362019279
27089,Marshall,Minnesota,Midwest,8961.0,71701.0,49.84212842712844,98.96216940073653,10.579176431201876,7.440645234579121,3.9572192513368987,51.02616147947677,0.0,3232.0,6,College Towns,46.7250070452481,-94.6882818836851
27091,Martin,Minnesota,Midwest,19864.0,62969.0,48.03859682539684,98.87233185662505,10.98469593233991,11.057839436907068,8.438914027149321,50.64663951120163,0.0,7581.0,6,College Towns,46.90338744988033,-94.37229888827571
27093,Meeker,Minnesota,Midwest,23422.0,75037.0,48.633934920634935,98.69780548202544,9.559388609000086,8.306584540643707,4.463406629471612,51.45131288662024,0.0,7994.0,6,College Towns,46.765474110524245,-94.76120453403453
27095,Mille Lacs,Minnesota,Midwest,26912.0,71455.0,48.35539206349208,98.5359690844233,8.297413793103448,10.541267376235748,5.624359810038179,51.00309223923373,3.0,9309.0,6,College Towns,46.43767931773553,-94.2086548216596
27097,Morrison,Minnesota,Midwest,34131.0,68640.0,48.26836349206351,98.78702645688671,9.182268319123379,9.967183770883056,4.401154401154401,51.07512530770828,0.0,11724.0,6,College Towns,47.088571450499344,-94.27729384288726
27099,Mower,Minnesota,Midwest,40069.0,71495.0,48.99843492063493,98.77710948613641,10.179939604182785,12.147538484987045,5.940912010276172,50.236236387983524,0.0,13650.0,6,College Towns,46.68204112809191,-94.31833405813667
27101,Murray,Minnesota,Midwest,8119.0,74475.0,50.765882539682565,99.01465697746028,12.760192141889396,8.088511063882986,4.165509580672035,50.565990794874985,0.0,2962.0,6,College Towns,46.72140863814702,-94.8697627089092
27103,Nicollet,Minnesota,Midwest,34350.0,80362.0,49.49992063492065,99.03639010189228,15.24599708879185,9.600426546230084,5.345040049291436,50.35127428789794,0.0,11360.0,6,College Towns,46.44961961227804,-95.1178369791126
27105,Nobles,Minnesota,Midwest,22067.0,65509.0,47.48122063492065,98.45017446866362,8.270267820727783,12.609740319748635,6.346729093510209,51.87111622554661,0.0,6653.0,6,College Towns,46.59661532464254,-94.93133504214512
27107,Norman,Minnesota,Midwest,6411.0,69833.0,50.718326984126996,98.06582436437374,11.870223054125722,10.259282970550576,5.23168908819133,51.7894067122634,0.0,2320.0,6,College Towns,46.46415918579193,-94.60740362373332
27109,Olmsted,Minnesota,Midwest,163425.0,93494.0,71.84341904761901,98.81780633318036,18.472081994798835,7.920705724039971,6.759819297903315,48.8256456936214,0.0,60881.0,0,Rural Low-Income,46.67771618202297,-94.46758531458705
27111,Otter Tail,Minnesota,Midwest,60281.0,70912.0,52.893087301587315,98.74255569748345,13.302699026227168,8.900028693435955,5.647114888209364,50.58212791693967,3.0,21618.0,6,College Towns,47.2431125440427,-95.55452856190418
27113,Pennington,Minnesota,Midwest,13877.0,72561.0,48.315169841269864,98.6380341572386,9.987749513583626,9.92147941586556,6.158833063209076,49.9926943308007,0.0,5542.0,6,College Towns,46.31802965712059,-94.68914528064471
27115,Pine,Minnesota,Midwest,29411.0,69666.0,48.085858730158755,95.63088640304647,8.503621094148448,10.502741247715628,5.909510618651892,51.87726658607694,0.0,10158.0,6,College Towns,46.24553158063698,-94.62266430987073
27117,Pipestone,Minnesota,Midwest,9352.0,66073.0,48.57695064935068,98.10735671514115,9.965782720273738,11.382734912146677,5.766809367917401,49.678474114441414,2.0,3404.0,5,Rural Disadvantaged,47.17095109824808,-94.79691770252623
27119,Polk,Minnesota,Midwest,30905.0,69136.0,48.6870777777778,97.82883028636144,13.745348649085908,11.65534861830162,6.033097686375322,51.217172719454915,0.0,11102.0,6,College Towns,46.666802896854435,-94.16939046439366
27121,Pope,Minnesota,Midwest,11363.0,72205.0,49.6541601731602,98.28390389861832,12.197483059051308,9.803745855363385,5.2937637858431925,51.67442693409742,0.0,4293.0,6,College Towns,46.528878178402024,-94.51718797029966
27123,Ramsey,Minnesota,Midwest,544438.0,81004.0,70.96361428571431,99.18778630440931,18.50881092061906,12.40255298460634,9.967819239986305,49.1229889484756,0.0,200973.0,0,Rural Low-Income,47.04157140621882,-94.16182323676765
27125,Red Lake,Minnesota,Midwest,3922.0,77500.0,51.07211428571431,100.0,9.994900560938296,7.802507035047326,3.5151515151515147,51.759306476287605,0.0,1350.0,6,College Towns,46.54791533807894,-94.77228420814009
27127,Redwood,Minnesota,Midwest,15383.0,67024.0,47.893176190476204,98.3098225313658,10.30358187609699,12.023090704001062,4.9545159194282,49.96363155458573,0.0,5158.0,6,College Towns,47.277402914064076,-94.31090900299724
27129,Renville,Minnesota,Midwest,14587.0,69086.0,48.2568523809524,97.84739836841024,10.228285459655858,10.749139928385874,6.202849958088851,51.01240103692286,0.0,4972.0,6,College Towns,46.93297776140178,-94.031873442189
27131,Rice,Minnesota,Midwest,67389.0,82792.0,61.69160158730159,96.34361691077179,11.611687367374497,9.297572579699462,5.345898479331763,49.90219484020023,0.0,21472.0,6,College Towns,46.58322657755629,-94.16122262029094
27133,Rock,Minnesota,Midwest,9628.0,70698.0,49.80441255411256,97.61113419194018,12.951807228915662,9.478622454419448,5.990899898887765,48.574164715897,0.0,3523.0,6,College Towns,47.37679246397965,-95.1227566373715
